52.47,29.74,DFCM,3
55.81,30.83,DFCM,3
57.83,30.65,DFCM,3
58.5,30.55,DFCM,3
56.87,29.93,DFCM,3
51.76,28.04,DFCM,3
55.37,29.81,DFCM,3
55.92,29.78,DFCM,3
39.83,22.5,DFCM,3
54.34,29.61,DFCM,3
52.96,29.25,DFCM,3
55.3,29.6,DFCM,3
43.82,16.53,DFCM,3
45.27,15.96,DFCM,3
52.06,27.74,DFCM,3
55.65,30.64,DFCM,3
58.73,30.8,DFCM,3
41.69,22.54,DFCM,3
57.69,30.86,DFCM,3
58.11,29.99,DFCM,3
56.25,30.86,DFCM,3
55.47,30.83,DFCM,3
40.63,27.94,DFCM,3
54.99,30.87,DFCM,3
56.12,21.72,DFCM,3
50.48,29.09,DFCM,3
58.32,30.67,DFCM,3
42.88,22.91,DFCM,3
57.45,30.52,DFCM,3
57.56,30.04,DFCM,3
54.08,30.56,DFCM,3
27.01,14.76,DFCM,3
28.14,14.54,DFCM,3
33.25,18.35,DFCM,3
32.41,19.72,DFCM,3
43.07,23.01,DFCM,3
56.75,30.59,DFCM,3
58.49,30.85,DFCM,3
54.5,29.87,DFCM,3
50.83,28.6,DFCM,3
58.39,30.87,DFCM,3
57.59,30.77,DFCM,3
57.14,30.86,DFCM,3
57.58,30.92,DFCM,3
55.83,30.71,DFCM,3
55.62,31.1,DFCM,3
57.93,30.94,DFCM,3
54.87,30.74,DFCM,3
54.93,29.31,DFCM,3
56.13,30.75,DFCM,3
58.45,30.94,DFCM,3
59.11,30.07,DFCM,3
56.16,30.34,DFCM,3
52.79,27.67,DFCM,3
45.91,26.5,DFCM,3
47.47,26.71,DFCM,3
44.58,26.06,DFCM,3
46.17,19.37,DFCM,3
53.88,29.3,DFCM,3
51.37,28.64,DFCM,3
53.7,29.27,DFCM,3
56.48,30.6,DFCM,3
51.61,28.05,DFCM,3
59.14,30.08,DFCM,3
49.54,25.2,DFCM,3
14.87,11.23,DFCM,3
42.88,22.96,DFCM,3
54.82,30.72,DFCM,3
58.27,30.39,DFCM,3
57.91,30.97,DFCM,3
57.58,30.82,DFCM,3
58.51,30.87,DFCM,3
58.47,22.24,DFCM,3
39.86,12.59,DFCM,3
52.05,27.95,DFCM,3
58.6,30.07,DFCM,3
56.67,30.02,DFCM,3
57.33,30.99,DFCM,3
56.14,30.83,DFCM,3
58,30.88,DFCM,3
56.64,30.67,DFCM,3
31.7,26.85,DFCM,3
46.13,24.75,DFCM,3
49.84,26.39,DFCM,3
49.11,26.77,DFCM,3
47.03,27.05,DFCM,3
47.07,26.98,DFCM,3
49.67,26.64,DFCM,3
45.83,26.69,DFCM,3
50.9,24.44,DFCM,3
46.88,24.3,DFCM,3
49.25,26.66,DFCM,3
49.42,26.44,DFCM,3
56.85,30.6,DFCM,3
58.65,30.81,DFCM,3
54.46,29.72,DFCM,3
55.5,30.83,DFCM,3
58.45,30.37,DFCM,3
56.49,30.91,DFCM,3
55.56,29.23,DFCM,3
46.46,23.17,DFCM,3
48.85,27.12,DFCM,3
58,30.13,DFCM,3
59.32,30.69,DFCM,3
42.35,28.46,DFCM,3
55.84,30.67,DFCM,3
57.91,30.8,DFCM,3
57.75,30.73,DFCM,3
41.33,27.39,DFCM,3
43.41,27.46,DFCM,3
50.66,27.49,DFCM,3
50.52,28.06,DFCM,3
48.13,20.15,DFCM,3
47.84,22.93,DFCM,3
38.96,14.96,DFCM,3
30.21,16.03,DFCM,3
32.89,17.12,DFCM,3
37.44,22.55,DFCM,3
37.52,18.8,DFCM,3
46.59,26.3,DFCM,3
47.71,26.22,DFCM,3
46.69,26.46,DFCM,3
49.06,27.1,DFCM,3
47.84,26.47,DFCM,3
43.98,26,DFCM,3
51.04,26.3,DFCM,3
46.84,25.91,DFCM,3
47.26,26.57,DFCM,3
52.78,28.1,DFCM,3
51.41,27.61,DFCM,3
58.04,30.82,DFCM,3
58.6,30.03,DFCM,3
57.96,30.79,DFCM,3
53.69,26.2,DFCM,3
40.13,21.54,DFCM,3
54.48,28.53,DFCM,3
44.05,30.14,DFCM,3
49.41,26.36,DFCM,3
43.44,26.79,DFCM,3
47.41,26.83,DFCM,3
50.64,26.79,DFCM,3
47.32,18.84,DFCM,3
31.19,24.38,DFCM,3
42.2,16.67,DFCM,3
50.27,26.61,DFCM,3
55.47,30.83,DFCM,3
55.17,30.78,DFCM,3
55.87,30.53,DFCM,3
42.12,22.77,DFCM,3
25.63,10.42,DFCM,3
40.52,0.18,DFCM,3
51.12,27.28,DFCM,3
47.54,26.37,DFCM,3
49.33,27.16,DFCM,3
50.45,26.76,DFCM,3
44.77,27.07,DFCM,3
51.98,28.03,DFCM,3
48.99,23.24,DFCM,3
48.86,28.2,DFCM,3
46.17,25.53,DFCM,3
22.81,25.45,DFCM,3
47.08,26.71,DFCM,3
46,26.11,DFCM,3
49.38,27.02,DFCM,3
47.58,24.04,DFCM,3
49.92,29.85,DFCM,3
60.9,30.69,DFCM,3
57.85,30.79,DFCM,3
51.33,26.32,DFCM,3
51.89,28,DFCM,3
56.56,30.82,DFCM,3
57.92,26.7,DFCM,3
30.64,20.15,DFCM,3
47.21,28.28,DFCM,3
50.31,27.13,DFCM,3
55.61,30.43,DFCM,3
54.9,28.76,DFCM,3
54.16,24.33,DFCM,3
56.99,30.64,DFCM,3
33.27,18.34,DFCM,3
41.17,22.84,DFCM,3
41.89,23.78,DFCM,3
41.99,23.26,DFCM,3
48.4,25.19,DFCM,3
47.88,23.52,DFCM,3
48.25,25.27,DFCM,3
26.97,13.58,DFCM,3
28.89,14.47,DFCM,3
30.18,17.26,DFCM,3
39.34,21.5,DFCM,3
40.41,21.66,DFCM,3
31.81,22.49,DFCM,3
34.42,22.57,DFCM,3
41.74,21.37,DFCM,3
46.43,22.47,DFCM,3
44.15,22.27,DFCM,3
28.64,23.04,DFCM,3
47.37,25.19,DFCM,3
51.91,30.47,DFCM,3
47.74,25.96,DFCM,3
54.65,29.15,DFCM,3
55.38,30.69,DFCM,3
56.26,30.49,DFCM,3
57.81,30.75,DFCM,3
54.75,30.64,DFCM,3
58.07,31.01,DFCM,3
55.26,30.88,DFCM,3
57.78,22.46,DFCM,3
42.36,23.02,DFCM,3
40.64,22.84,DFCM,3
56.38,30.96,DFCM,3
43.31,22.34,DFCM,3
57.68,31.02,DFCM,3
50.51,27.79,DFCM,3
51.95,27.73,DFCM,3
46.51,26.68,DFCM,3
50.73,27.27,DFCM,3
50.95,17.69,DFCM,3
48.99,25.91,DFCM,3
48.18,27.05,DFCM,3
48.51,27.22,DFCM,3
48.59,26.4,DFCM,3
48.31,26.69,DFCM,3
39.63,15.89,DFCM,3
49.5,27.69,DFCM,3
50.65,27.8,DFCM,3
50.44,27.8,DFCM,3
48.54,26.12,DFCM,3
50.27,23.94,DFCM,3
51.83,27.81,DFCM,3
52.53,27.6,DFCM,3
43.15,15.79,DFCM,3
52.27,23.77,DFCM,3
57.56,30.33,DFCM,3
57.27,30.78,DFCM,3
40.81,29.6,DFCM,3
40.49,22.9,DFCM,3
58.64,30.88,DFCM,3
54.92,31.06,DFCM,3
58.13,30.91,DFCM,3
43.94,25.63,DFCM,3
44.74,26.24,DFCM,3
53.09,22.5,DFCM,3
31.14,19.62,DFCM,3
32.46,17.38,DFCM,3
33.92,15.76,DFCM,3
30.19,14.31,DFCM,3
29.9,24.91,DFCM,3
55.94,30.75,DFCM,3
59.14,30.53,DFCM,3
60.06,27.6,DFCM,3
57.71,31,DFCM,3
56.67,30.4,DFCM,3
58.27,30.27,DFCM,3
48.73,26.32,DFCM,3
48.7,27.1,DFCM,3
48.03,24.66,DFCM,3
17.95,7.62,DFCM,3
48.05,26.56,DFCM,3
51.31,27.04,DFCM,3
47.87,27.06,DFCM,3
49.95,26.9,DFCM,3
47.39,25.41,DFCM,3
46.49,26.43,DFCM,3
45.49,21.06,DFCM,3
51.85,27.99,DFCM,3
