49.65,43.58,FCM,2
61.49,44.52,FCM,2
64.3,44.55,FCM,2
64.67,44.16,FCM,2
64.22,44.34,FCM,2
62.02,41.44,FCM,2
63.88,44.51,FCM,2
65.22,44.44,FCM,2
62.48,44.6,FCM,2
61.86,44.33,FCM,2
62.03,44.42,FCM,2
61.9,41.84,FCM,2
54.61,35.88,FCM,2
55.52,35.83,FCM,2
58.44,35.21,FCM,2
57.43,37.06,FCM,2
61.47,35.1,FCM,2
61.23,38.28,FCM,2
62.63,35.7,FCM,2
56.38,40.25,FCM,2
53.23,42.74,FCM,2
53.34,41.64,FCM,2
51.92,39.85,FCM,2
56.13,39.97,FCM,2
41,30.28,FCM,2
63.05,42.81,FCM,2
64.71,43.48,FCM,2
56.97,28.52,FCM,2
53.55,34.22,FCM,2
46.96,35.1,FCM,2
46.89,31.49,FCM,2
52.93,35.04,FCM,2
47,26.55,FCM,2
46.05,29.09,FCM,2
40.73,30.85,FCM,2
48.56,31.78,FCM,2
46.07,31.08,FCM,2
32.47,27.28,FCM,2
54.92,34.9,FCM,2
52.25,36.01,FCM,2
55.03,35.79,FCM,2
56.9,39.87,FCM,2
60.2,43.43,FCM,2
60.07,41.14,FCM,2
30.67,25.88,FCM,2
62.01,44.31,FCM,2
62.18,44.31,FCM,2
61.23,44.65,FCM,2
63.6,44.83,FCM,2
46.38,38.43,FCM,2
65.08,44.52,FCM,2
65.82,44.2,FCM,2
46.79,38.97,FCM,2
47.72,32.44,FCM,2
56.4,39.92,FCM,2
41.8,40.34,FCM,2
56.55,39.66,FCM,2
45.49,16.69,FCM,2
54,41.32,FCM,2
62.15,43.87,FCM,2
64.12,39.95,FCM,2
54.12,37.58,FCM,2
27.87,23.03,FCM,2
53.37,32.4,FCM,2
55.76,37.33,FCM,2
52.83,37.99,FCM,2
56.37,38.09,FCM,2
54.3,38.62,FCM,2
55.19,37.93,FCM,2
33.61,21.63,FCM,2
44.86,40.51,FCM,2
55.59,36.64,FCM,2
56.48,38.7,FCM,2
52.1,38.2,FCM,2
59.49,39.84,FCM,2
56.21,38.74,FCM,2
59.37,39.78,FCM,2
53.36,38.8,FCM,2
38.47,43.41,FCM,2
59.78,41.18,FCM,2
55.1,35.5,FCM,2
20.42,15.13,FCM,2
53.6,36.46,FCM,2
59.94,39.35,FCM,2
58.35,38.46,FCM,2
37.69,28.31,FCM,2
53.77,39.37,FCM,2
47.65,39.01,FCM,2
52.39,39.43,FCM,2
43.72,43.57,FCM,2
47.44,15.96,FCM,2
57.54,44.24,FCM,2
62.73,44.74,FCM,2
63.19,44.58,FCM,2
48.31,42.88,FCM,2
62.38,44.05,FCM,2
62.39,44.77,FCM,2
64.32,44.03,FCM,2
62.93,44.36,FCM,2
62.88,42.11,FCM,2
24.82,29.69,FCM,2
59.96,42.68,FCM,2
64.07,44.05,FCM,2
65.73,44.2,FCM,2
62.93,44.79,FCM,2
60.13,42.8,FCM,2
64.49,44.19,FCM,2
66.68,44.46,FCM,2
62.31,44.28,FCM,2
55.94,38.09,FCM,2
48.91,23,FCM,2
57.02,40.09,FCM,2
57.78,40.49,FCM,2
58.43,40.27,FCM,2
57.39,40.11,FCM,2
55.22,39.93,FCM,2
57.28,38.68,FCM,2
54.06,37.75,FCM,2
53.77,37.17,FCM,2
30.73,22.99,FCM,2
54.23,37.88,FCM,2
53.59,38.12,FCM,2
58.25,40.64,FCM,2
54.47,37.61,FCM,2
46.2,38.8,FCM,2
53.44,37.27,FCM,2
51.48,23.11,FCM,2
64.1,44.75,FCM,2
63.78,44.2,FCM,2
53.16,35.76,FCM,2
22.2,38.08,FCM,2
55.28,38.79,FCM,2
55.85,38.32,FCM,2
55.17,38.74,FCM,2
55.03,32.02,FCM,2
63.28,43.22,FCM,2
67.82,43.36,FCM,2
64.05,44.45,FCM,2
58.33,41.18,FCM,2
22.84,10.63,FCM,2
64.79,44.45,FCM,2
63.92,44.86,FCM,2
62.35,42.62,FCM,2
66.8,44.73,FCM,2
59.85,39.06,FCM,2
57.47,41.45,FCM,2
63.3,44.43,FCM,2
63.21,44.32,FCM,2
57.28,41.49,FCM,2
23.85,38.63,FCM,2
63.01,44.48,FCM,2
65.97,44.53,FCM,2
65.19,43.55,FCM,2
63.46,42.37,FCM,2
64.74,44.63,FCM,2
62.17,44.95,FCM,2
32.55,36.97,FCM,2
42.08,22.68,FCM,2
29.74,20.91,FCM,2
51.57,37.09,FCM,2
55.41,39.03,FCM,2
53.83,37.14,FCM,2
56.74,39.59,FCM,2
57.13,38.82,FCM,2
54.62,37.66,FCM,2
52.57,38.8,FCM,2
60.11,37.54,FCM,2
51.53,35.75,FCM,2
53.3,37.38,FCM,2
54.05,38.81,FCM,2
56.74,39.54,FCM,2
53.15,38.87,FCM,2
64.35,44.45,FCM,2
65.13,44.69,FCM,2
63.93,44.44,FCM,2
64.26,43.02,FCM,2
63.65,44.66,FCM,2
63.09,41.89,FCM,2
17.68,13.56,FCM,2
62.46,44.73,FCM,2
30.31,32.74,FCM,2
47.43,33.01,FCM,2
46.39,39.91,FCM,2
63.08,44.15,FCM,2
64.7,43.91,FCM,2
53.11,36.49,FCM,2
28.14,30.03,FCM,2
56.27,38.29,FCM,2
54.1,37.88,FCM,2
54.54,39.37,FCM,2
53.96,36.84,FCM,2
53.8,38.79,FCM,2
35.87,32.13,FCM,2
56.24,39.95,FCM,2
58.07,25.61,FCM,2
29.85,18.8,FCM,2
53.84,38.13,FCM,2
34.77,24.15,FCM,2
56.23,38.7,FCM,2
54.42,37.91,FCM,2
58.47,39.5,FCM,2
56.29,38.58,FCM,2
53.5,38.07,FCM,2
55.81,27.74,FCM,2
55.29,37.86,FCM,2
53.87,37.93,FCM,2
37.99,38.97,FCM,2
56.94,37.56,FCM,2
50.19,25.78,FCM,2
62.5,44.51,FCM,2
62.2,44.51,FCM,2
38.83,25.47,FCM,2
36.59,28.61,FCM,2
42.23,41.17,FCM,2
62.31,44.47,FCM,2
64.78,44.72,FCM,2
34.75,22.42,FCM,2
54.4,39.34,FCM,2
36.1,23.07,FCM,2
56.97,38.69,FCM,2
57.32,38.02,FCM,2
32.59,18.82,FCM,2
56.79,40.03,FCM,2
54.93,38.32,FCM,2
62.61,43.41,FCM,2
26.84,22.48,FCM,2
56.67,40.37,FCM,2
33.07,22.56,FCM,2
30.78,10.73,FCM,2
46.82,32.3,FCM,2
37.53,21.95,FCM,2
36.19,20.04,FCM,2
29.85,21.42,FCM,2
31.97,19.32,FCM,2
47.5,31.58,FCM,2
30.28,18.26,FCM,2
30.67,20.32,FCM,2
32.56,19.05,FCM,2
19.41,30.21,FCM,2
48.01,31.96,FCM,2
28.55,19.3,FCM,2
35.71,22.15,FCM,2
33.31,20.16,FCM,2
34.51,22.36,FCM,2
32.14,20.66,FCM,2
30.13,15.71,FCM,2
34.06,24.13,FCM,2
54.57,37.77,FCM,2
53.48,38.92,FCM,2
36.21,24.26,FCM,2
34.51,22.16,FCM,2
40.43,29.43,FCM,2
46.92,30.42,FCM,2
40.09,32.27,FCM,2
37.49,24.28,FCM,2
35.48,23.4,FCM,2
34.13,24.12,FCM,2
33.99,21.61,FCM,2
31.33,21.09,FCM,2
57.41,36.8,FCM,2
55.35,39.1,FCM,2
55.46,39.09,FCM,2
55.39,38.62,FCM,2
55.57,37.23,FCM,2
46.27,32.85,FCM,2
57.67,38.76,FCM,2
41.76,18.29,FCM,2
58.46,40.31,FCM,2
58.01,38.97,FCM,2
48.99,30.6,FCM,2
31.03,11.1,FCM,2
14.64,14.37,FCM,2
33.2,18.04,FCM,2
31.4,22.23,FCM,2
33.16,21.23,FCM,2
49.07,33.63,FCM,2
36.52,25.6,FCM,2
49.47,32,FCM,2
57.58,39.1,FCM,2
45.24,36.02,FCM,2
49.13,35.52,FCM,2
55.34,38.28,FCM,2
27.08,34.31,FCM,2
39.28,25.95,FCM,2
47.93,34.28,FCM,2
47.05,15.49,FCM,2
56.56,35.95,FCM,2
61.77,44.38,FCM,2
54,40.49,FCM,2
49.45,38.25,FCM,2
43.94,33.28,FCM,2
31.64,16.44,FCM,2
54.73,32.04,FCM,2
52.07,38.55,FCM,2
59.28,39.57,FCM,2
57.73,27.34,FCM,2
59.72,44.71,FCM,2
60.63,43.09,FCM,2
59.74,41.44,FCM,2
54.2,38.16,FCM,2
34.05,31.8,FCM,2
54.66,36.29,FCM,2
58.38,39.85,FCM,2
58.05,43.8,FCM,2
63.61,44.68,FCM,2
62.13,34.17,FCM,2
