7.36,6.7,FCM,1
16.16,10.16,FCM,1
37.48,22.86,FCM,1
66.34,42.84,FCM,1
62.55,31.1,FCM,1
57.32,40.31,FCM,1
40.31,25.5,FCM,1
36.03,23.35,FCM,1
63.56,41.99,FCM,1
64.96,43.2,FCM,1
54.75,43.07,FCM,1
36.59,23.33,FCM,1
36.55,24.41,FCM,1
37.96,25.04,FCM,1
38.62,24.72,FCM,1
38.64,24.9,FCM,1
56.94,37.12,FCM,1
38.87,23.22,FCM,1
52.26,38.05,FCM,1
41.57,25.8,FCM,1
67.77,25.45,FCM,1
37.56,24.81,FCM,1
34.86,23.73,FCM,1
37.67,23.88,FCM,1
43.54,25.36,FCM,1
40.85,45.56,FCM,1
71.08,44.92,FCM,1
69.99,44.65,FCM,1
76.34,30.84,FCM,1
60.68,27.77,FCM,1
57.06,26.22,FCM,1
61.15,27.85,FCM,1
54.37,24.28,FCM,1
60.04,26.19,FCM,1
54.99,31.91,FCM,1
61.22,34.38,FCM,1
62.16,38.32,FCM,1
44.87,9.49,FCM,1
19.26,11.53,FCM,1
10.47,7.36,FCM,1
19.31,11.22,FCM,1
19.41,11.46,FCM,1
20.14,11.99,FCM,1
17.71,11.63,FCM,1
17.34,12.91,FCM,1
18.17,12.55,FCM,1
18.83,12.66,FCM,1
19.24,13.5,FCM,1
24.5,31.29,FCM,1
45.84,32.17,FCM,1
56.65,34.06,FCM,1
65.51,34.65,FCM,1
77.58,18.16,FCM,1
82.6,36.08,FCM,1
73.91,32,FCM,1
75.67,33.5,FCM,1
78.5,33.31,FCM,1
44.51,26.67,FCM,1
57.08,23.05,FCM,1
74.58,28.41,FCM,1
66.1,20.51,FCM,1
54.97,21.94,FCM,1
76.78,33.7,FCM,1
37.55,30.57,FCM,1
35.87,17.15,FCM,1
64.64,30.17,FCM,1
76.05,32,FCM,1
109.25,53.09,FCM,1
81.96,50.79,FCM,1
71.44,30.22,FCM,1
72.18,37.63,FCM,1
80.21,47.91,FCM,1
62.29,42.35,FCM,1
76.18,47.42,FCM,1
74.76,43.26,FCM,1
71.92,44.31,FCM,1
76.28,42.76,FCM,1
71.76,42.42,FCM,1
53.59,48.7,FCM,1
72.7,42.76,FCM,1
73.82,41.2,FCM,1
62.26,46.8,FCM,1
78.59,47.17,FCM,1
114.41,30.16,FCM,1
10.59,15.14,FCM,1
106.2,69.07,FCM,1
72.64,47.2,FCM,1
109.26,76.38,FCM,1
102.66,69.24,FCM,1
72.08,42.14,FCM,1
112.38,71.87,FCM,1
110.51,67.99,FCM,1
95.64,68.96,FCM,1
108.29,69.3,FCM,1
114.94,70.54,FCM,1
109.8,72.78,FCM,1
60.71,76.49,FCM,1
120.19,77.52,FCM,1
119.86,78.16,FCM,1
115.58,45.42,FCM,1
115.51,76.75,FCM,1
119.7,67.59,FCM,1
57.75,46.37,FCM,1
81.37,62.58,FCM,1
119.15,76.14,FCM,1
