28.64,21.64,FCM,3
27.59,19.36,FCM,3
52.7,36.94,FCM,3
54,36.57,FCM,3
52.76,35.25,FCM,3
53.1,35.29,FCM,3
32.09,20.05,FCM,3
23.17,20.21,FCM,3
21.24,18.94,FCM,3
26.97,19.77,FCM,3
29.03,19.99,FCM,3
29.9,21.23,FCM,3
50.17,33.86,FCM,3
49.03,36.42,FCM,3
53.94,36.18,FCM,3
48.09,32.03,FCM,3
32.2,19.62,FCM,3
7.64,19.31,FCM,3
18.06,18.08,FCM,3
27.4,17.22,FCM,3
25.96,18.46,FCM,3
25.5,18.79,FCM,3
25.86,18.56,FCM,3
25.27,18.31,FCM,3
27.88,18.9,FCM,3
31.98,17.38,FCM,3
17.98,16.42,FCM,3
27.41,18.9,FCM,3
7.35,13.6,FCM,3
31.71,22.15,FCM,3
20.76,18.44,FCM,3
32.52,19.34,FCM,3
52.37,25.87,FCM,3
41.75,35.58,FCM,3
29.89,19.1,FCM,3
25.93,18.46,FCM,3
29.45,19.25,FCM,3
29.73,18.04,FCM,3
26.71,16.62,FCM,3
41.6,28.92,FCM,3
27.29,17.42,FCM,3
42.08,27.28,FCM,3
37.78,32.52,FCM,3
37.55,32.86,FCM,3
38.38,29.19,FCM,3
43.93,29.87,FCM,3
27.07,18.36,FCM,3
25.45,17.17,FCM,3
27.28,19.11,FCM,3
42.38,28.31,FCM,3
28.51,18.92,FCM,3
44.28,26.29,FCM,3
36.94,28.55,FCM,3
28.32,18.8,FCM,3
24.24,15.66,FCM,3
21.15,16.65,FCM,3
25.48,16.58,FCM,3
38.12,30.22,FCM,3
48.31,35.58,FCM,3
55.69,39.61,FCM,3
58.25,39.48,FCM,3
55.59,39.95,FCM,3
55.84,15.32,FCM,3
50,32.8,FCM,3
48.17,31.64,FCM,3
46.62,32.57,FCM,3
49.3,30.83,FCM,3
47.98,34.13,FCM,3
44.29,29.95,FCM,3
51.02,34.92,FCM,3
47.99,33.79,FCM,3
53.43,34.21,FCM,3
22.65,22.41,FCM,3
34.24,35.49,FCM,3
52.93,34.68,FCM,3
52.63,33.87,FCM,3
58.61,40.06,FCM,3
42.97,34.12,FCM,3
12.46,22.09,FCM,3
33.32,34.07,FCM,3
58.03,40.01,FCM,3
41.36,29.36,FCM,3
34.53,34.02,FCM,3
43.5,30.07,FCM,3
34.54,22.99,FCM,3
40.86,29.05,FCM,3
41.26,29.52,FCM,3
56.71,40.35,FCM,3
56.53,39,FCM,3
57.43,38.2,FCM,3
48.45,36.63,FCM,3
44.87,36.51,FCM,3
48.35,23.32,FCM,3
27.64,25.7,FCM,3
24.33,19.05,FCM,3
28.54,19.21,FCM,3
26.19,21.07,FCM,3
30.05,22.37,FCM,3
31.5,22.47,FCM,3
49.56,33.16,FCM,3
51.12,36.31,FCM,3
49.36,33.6,FCM,3
30.74,22.23,FCM,3
51.4,34.31,FCM,3
51.35,32.19,FCM,3
47.42,34.26,FCM,3
49.35,32.75,FCM,3
37.72,36.12,FCM,3
32.31,22.67,FCM,3
31.05,20.4,FCM,3
28,20.14,FCM,3
27.81,17.88,FCM,3
18.99,20.18,FCM,3
31.8,21.41,FCM,3
56.3,34.37,FCM,3
57.9,40.21,FCM,3
58.78,40,FCM,3
46.55,31.27,FCM,3
19.87,21.63,FCM,3
49.11,34.97,FCM,3
49.91,32.73,FCM,3
41.66,34.96,FCM,3
53.08,36.73,FCM,3
49.96,34.01,FCM,3
51.17,33.08,FCM,3
42.94,40.2,FCM,3
46.97,30.12,FCM,3
21.68,15.07,FCM,3
28.25,26.64,FCM,3
46.3,33.7,FCM,3
24.16,16.36,FCM,3
48.29,38.43,FCM,3
58.13,40.02,FCM,3
57.89,40.12,FCM,3
59.39,21.12,FCM,3
44.73,29.7,FCM,3
46.79,29.99,FCM,3
59.42,40.44,FCM,3
56.27,39.4,FCM,3
56.51,40.24,FCM,3
40.94,35.55,FCM,3
33.53,24.03,FCM,3
58.23,40.48,FCM,3
59.77,39.99,FCM,3
57.34,38.71,FCM,3
51.52,36.4,FCM,3
51.07,35.33,FCM,3
56.2,38.84,FCM,3
26.6,34.17,FCM,3
50.82,33.75,FCM,3
49.89,34.27,FCM,3
51.63,34.89,FCM,3
51.73,35.02,FCM,3
50.13,27.39,FCM,3
25.13,19.71,FCM,3
28.72,20.13,FCM,3
49.55,34.3,FCM,3
50.02,34.8,FCM,3
48.15,32.05,FCM,3
49.17,34.13,FCM,3
50.66,32.61,FCM,3
49.84,33.6,FCM,3
29.23,26.81,FCM,3
27.56,21.49,FCM,3
17.96,19.46,FCM,3
50.05,35.57,FCM,3
61.13,40.1,FCM,3
58.98,40.12,FCM,3
56.4,39.95,FCM,3
57.38,40.51,FCM,3
59.44,40.15,FCM,3
36.86,18.98,FCM,3
30.48,15.74,FCM,3
50.05,33.92,FCM,3
52.23,35.26,FCM,3
47.64,30.9,FCM,3
57.65,40.56,FCM,3
43.1,33.98,FCM,3
48.84,17.24,FCM,3
21.52,22.42,FCM,3
47.46,31.68,FCM,3
33.37,29.16,FCM,3
48.81,31.73,FCM,3
48.05,32.4,FCM,3
50.02,32.48,FCM,3
